,Function,label_func,id_block4b,num_builds,aver_area,aver_peri,aver_long_chord,aver_mean_radius,aver_smbr_ori,aver_longedge_ori,aver_bissector_ori,aver_weight_ori,aver_ric_compa,aver_ipq_compa,aver_fra_compa,aver_gib_compa,aver_div_compa,aver_elongation,aver_ellipticity,aver_concavity,aver_DCM_index,aver_BOT_index,aver_BOY_index,aver_M11,aver_eccentricity,aver_density,std_area,std_peri,std_long_chord,std_mean_radius,std_smbr_ori,std_longedge_ori,std_bissector_ori,std_weight_ori,std_ric_compa,std_ipq_compa,std_fra_compa,std_gib_compa,std_div_compa,std_elongation,std_ellipticity,std_concavity,std_DCM_index,std_BOT_index,std_BOY_index,std_M11,std_eccentricity,std_density,O_flow,D_flow,people,duration,duration_variance,duration_max
1452,Residential,7,1456,17,128.886988225,68.3740806462,44.3020044636,14.9397093867,15.852836159,5.40516655357,7.63053872336,2.53125416297,2.03377422962,0.811007307477,1.92338144941,0.789466107399,1.93962421312,0.596523200832,0.368572471451,0.0183906206889,2.64432295413,0.852959592231,0.756103858899,0.0436961027824,0.383335414712,0.048606614217,2.43295897099,0.0873243830045,0.673788029975,0.0427633231594,0.78443842519,0.121908350068,0.938736189803,0.0767955422392,2.66385088386,0.863261708824,0.60047656013,0.041871300587,0.141017134937,0.0526917937747,0.926268877177,0.0325006130047,-9.88860214765,39.0786141992,612.071493693,370.558917607,0.187672234171,0.0786668655968,878,881,969,2651217,79752505.52466416,100368
1453,Residential,7,1457,23,121.284822982,37.6522511029,45.526098687,8.38679567656,16.2162859749,2.95734623684,7.29650789158,1.02190739236,2.42900076242,0.661277023631,1.85955138977,0.797200424512,1.83261242116,0.557943428137,0.368795659334,0.00798831242319,2.60509913674,0.380820811301,0.726041990809,0.0592636672925,0.376057005397,0.0150593318837,2.38891599472,0.0863772413535,0.648184254489,0.0481924239217,0.764330558863,0.123154175461,0.896884986611,0.0787610673196,2.66626371196,0.415866207779,0.578954861207,0.0415627630119,0.173272919648,0.0566986828579,0.906460022253,0.0350922829955,-19.2108344975,33.2918785026,664.937182735,313.84098849,0.169988013161,0.0477380535593,878,881,969,2651217,79752505.52466416,100368
1454,Residential,7,1458,13,108.544635407,38.544366955,43.2994541042,8.80412143863,15.3016914943,3.11096725384,6.75523216917,1.45059925525,2.67662068239,0.438503827763,2.06143090191,0.424360189262,2.02079246011,0.290977260171,0.342353045584,0.00883781821009,2.43099631746,0.446903599178,0.710264671992,0.0647266325484,0.384840957566,0.0223679800507,2.38170259305,0.0849768471157,0.639077886168,0.0494737731902,0.717053585664,0.0944799822666,0.887557017337,0.0765739436674,2.50212618217,0.462717298047,0.573067220867,0.0419964628293,0.195576399208,0.0754240455579,0.897217138119,0.0413790777848,-25.7469912821,22.1060765996,757.5711871009999,511.593368086,0.141758940184,0.0538611184847,878,881,969,2651217,79752505.52466416,100368
1455,Residential,7,1459,11,145.029336598,51.8216474634,49.042555738,10.1444299841,17.6284116749,3.79659638626,8.29806987623,2.02547414594,2.35425730545,0.728195668113,2.2580941163,0.639632566903,2.03249983262,0.463179997944,0.355412502224,0.00880562204402,2.84653394679,0.624381067341,0.730208899891,0.0515912961222,0.370076685684,0.0296051284526,2.38171288021,0.127226231447,0.648356535826,0.053670803567,0.680187643548,0.130468786082,0.900374753299,0.0915476983542,2.88164308178,0.61238312764,0.576201409534,0.0600058751485,0.196132768066,0.0750991126593,0.899799828609,0.0378564596431,-30.0856980583,45.2804872354,806.6307411069998,336.522978764,0.212633388228,0.120551423033,878,881,969,2651217,79752505.52466416,100368
1456,Residential,7,1460,4,121.159140872,33.9907991603,44.4959602472,6.97982962845,16.021820055,2.62319676748,8.00987793773,1.31101928121,1.97830887975,0.907172686368,1.84054305264,0.895774255185,1.76232017916,0.678546052136,0.383972435439,0.0,2.67808172603,0.381759833672,0.757797605821,0.0136132396552,0.3714535533,0.0147498645962,2.41999519627,0.0422064559789,0.670624001984,0.017744328337,0.694575257759,0.0754154383705,0.932283945525,0.0326092663824,2.67808172603,0.381759833672,0.593510087403,0.0207591693562,0.156792957022,0.0328618556389,0.918593622595,0.0180960576467,1.89505079342,41.7846769271,566.124264454,186.692906058,0.198444268192,0.086488769235,1583,1583,1676,6764333,104677910.9844765,113688
1457,Residential,7,1461,4,135.407481104,89.4791770816,45.8285431386,17.2131964813,16.6425848315,6.34436258296,8.11263294671,3.54137551184,1.97603218921,0.887077564592,1.89418731436,1.28630593083,1.767331776,0.695172950894,0.383972435439,0.0285011073369,2.64897732578,1.08516209258,0.716128378234,0.0381933601629,0.385983519768,0.0565064574184,2.33663872252,0.0361499989286,0.62941114288,0.0256774705829,0.688319452624,0.185239340647,0.880429676779,0.01896315861,2.66422867702,1.05870857628,0.553300861158,0.0171090166301,0.213307450645,0.0239561989131,0.884685978303,0.0188716004665,3.62484962555,62.1708678166,703.256125619,423.769750724,0.264140299729,0.134208082716,1583,1583,1676,6764333,104677910.9844765,113688
1458,Residential,7,1462,6,73.5191100625,26.1050209338,34.0505137834,7.03125956942,12.1548816305,2.56400921711,6.07520266225,1.28316790801,2.29695609631,0.881584157327,1.97489973728,0.203692362626,1.91055302035,0.561499358083,0.319977029532,0.118716606345,2.08813535508,0.417023591376,0.771300196222,0.020460026487,0.39950553775,0.0289734225697,2.4616292068,0.0633146966825,0.688297997043,0.0266404910789,0.828884981922,0.154250074271,0.964949891029,0.0489471112986,2.08813535508,0.417023591376,0.614306161774,0.0311606883925,0.123245481358,0.0464211021125,0.937866728453,0.0251487670665,-7.64672805545,14.0491972193,319.4523299,135.798355934,0.096956710037,0.0816703750317,1203,1216,1280,6706003,186553852.3921945,124404
1459,Residential,7,1463,12,119.357379932,39.4356799879,49.0825907545,12.7210289955,17.5225030258,4.67921014635,7.11516220965,1.60837201569,1.2179136315,1.12424642355,1.47897685002,0.826096956692,1.68097634862,0.473620295296,1.00792764303,0.601344737154,2.38881100072,0.380237093822,0.637485008336,0.128038407927,0.389153804554,0.0179366883067,2.22821323987,0.228496502963,0.568563294112,0.111180747223,0.701266697433,0.165333820479,0.795935191397,0.142639719741,2.52287364189,0.389270381113,0.506777667519,0.0995831298747,0.252741516719,0.116552458684,0.864217129144,0.0637142346631,-33.2975110111,79.8305981662,1288.29098702,1307.37223286,0.119177317301,0.0372578646229,736,724,808,5879888,260225845.75660872,144927
1460,Residential,7,1464,13,90.6778913734,59.1550289551,39.0004342228,16.3879251635,13.769190533,5.83435716448,5.97626254529,2.07103582435,2.03734022001,0.795807578144,1.90426563466,0.768558435256,2.06661396797,0.703545112993,0.351750972325,0.0878018446932,2.09446938372,0.687668839452,0.709649655883,0.11755869145,0.408035811095,0.0396850104906,2.37604084591,0.198651511436,0.638890946199,0.102035487734,0.773987129974,0.168153915596,0.881450609239,0.150608943221,2.16845117068,0.735029136859,0.571082429613,0.0883381964969,0.169303578468,0.0950053650286,0.912665583847,0.0521356289385,9.04647446958,61.4543602782,779.347088458,880.255095156,0.114561028984,0.0693816905491,1203,1216,1280,6706003,186553852.3921945,124404
1461,Residential,7,1465,17,88.75491403149998,42.5784327307,37.7197924571,11.8701606859,13.4549154726,4.27433995472,5.96088284753,1.51686765072,1.68593105692,0.778179533683,2.01286774972,0.627910708937,1.90110590661,0.690501473697,0.439412305796,0.0177080985897,2.18225559981,0.595764656283,0.737325683577,0.0508422938327,0.401912649706,0.045271867733,2.40666086607,0.0969790791138,0.658212067081,0.0474264428146,0.749341273683,0.139064076834,0.915613619057,0.0817413161106,2.22152731802,0.62710167219,0.58758429905,0.0463130865764,0.17251987785,0.072593753298,0.908784924614,0.0423251395556,-2.35389715795,63.5974790676,674.132550197,900.2985939579999,0.159328230907,0.0542322482293,736,724,808,5879888,260225845.75660872,144927
1462,Residential,7,1466,29,79.1600559995,37.1472337161,36.8742217841,11.3072536058,13.4073464539,4.23525580597,6.20881012638,1.72962755467,1.80470217918,0.769744703952,2.11893609024,0.875171452158,1.90448460466,0.711010169784,0.367722818265,0.0154221165856,2.013068076,0.494682828327,0.704181971655,0.0821723270712,0.409997994578,0.037587286512,2.31537831801,0.187057740367,0.619928200489,0.0822924014174,0.66577179779,0.196331845534,0.856856732741,0.132944370287,2.04864272879,0.524148200012,0.546243356743,0.0848227130575,0.208452260587,0.100133837165,0.890443645891,0.0573046320643,9.2334732294,47.9908661122,596.608320148,473.524606707,0.142542436178,0.061975985568,1203,1216,1280,6706003,186553852.3921945,124404
1463,Residential,7,1467,4,124.156450828,72.333339486,44.8991350585,19.3702474999,16.8521383243,7.4952974569,8.42459901114,3.74725929776,2.76914714378,0.026699165846,1.66994208185,0.661813409321,1.8801556385,0.46937178914,0.379609112309,0.0261799387799,2.44992069911,0.974493443194,0.703087523769,0.0537879657778,0.399520966511,0.0684204498281,2.25934739134,0.160865832037,0.603918972681,0.0671789529913,0.570866524627,0.227709732206,0.815519318016,0.119808802455,2.44992069911,0.974493443194,0.519175722597,0.0762726525463,0.238481477312,0.0961700812912,0.875627064513,0.0523549027734,-68.8146788404,45.1804332312,855.861170852,528.653626759,0.135237421557,0.0815436611324,1203,1216,1280,6706003,186553852.3921945,124404
1464,Residential,7,1468,34,86.58189916739998,42.7290426121,37.6040675918,11.069662447,13.5042094887,4.08409802015,6.14399784767,1.55517975225,2.05638064508,0.784904766122,2.19393827464,0.694923062267,2.06134416739,0.531169577771,0.440952302195,0.0162531431062,2.15318105608,0.559564543738,0.730634369756,0.0656989138165,0.401067028621,0.0353301488799,2.38420629721,0.14331847825,0.649521476048,0.0642232526784,0.731783485037,0.156710309669,0.898025293859,0.108626840354,2.18976468412,0.583661851488,0.577737575629,0.0659732500749,0.175289302025,0.0824164168706,0.908452217172,0.0475581339874,-7.00170075865,42.0544134199,536.894339019,403.405660076,0.120292258445,0.0552078334994,1203,1216,1280,6706003,186553852.3921945,124404
1465,Residential,7,1469,8,121.689613934,53.2757241839,46.3912829031,13.417401677,17.3268481832,5.68982637335,8.19240796756,2.08214629407,2.18007806451,0.808500861936,2.20346070889,0.59556887895,1.93659036781,0.508192693811,0.370882466049,0.121905612702,2.51939615019,0.453240272909,0.701799327838,0.0840149683997,0.381501681805,0.0181836910141,2.26705606145,0.222587612743,0.606711683107,0.0934481301229,0.578405448716,0.174439065078,0.824833738327,0.155110623648,2.52808130734,0.463693081587,0.525137028082,0.0986812395793,0.230048017523,0.108469174463,0.877912935084,0.0612817962322,-56.9401215003,87.7609437008,935.636165974,875.6378962879999,0.119964187498,0.0578348673882,1203,1216,1280,6706003,186553852.3921945,124404
1466,Residential,7,1470,6,82.53685409489998,27.4607562206,36.9317263978,6.97788266009,13.2316558028,2.57027440791,6.31906362559,1.31399523604,2.28051258786,0.823847486944,2.07717554455,0.815840386894,1.87737817677,0.581084763648,0.334521439966,0.0231982206564,2.17900528229,0.3810038871,0.745240014676,0.0496506712448,0.394419623984,0.020945852873,2.41099974498,0.0882074518763,0.662851727544,0.0455715673919,0.774782091019,0.145371900313,0.920675445812,0.0783180636322,2.2006990953,0.379879693103,0.58962878088,0.0427441753033,0.155009487489,0.052078265278,0.91606949616,0.0362458075016,-8.24029224774,22.902218295,398.502076997,154.796386404,0.0958410515381,0.0257486516192,1203,1216,1280,6706003,186553852.3921945,124404
1467,Residential,7,1471,19,97.36134616650001,43.1151910536,40.7395150223,10.8522750831,14.9459164899,4.12598565745,6.94472732209,1.96707791821,1.78344902532,0.783558701313,1.96316169699,0.881070359083,1.65798919253,0.629623174746,0.369274925948,0.0378213550934,2.26052885867,0.544721525524,0.70574441378,0.0624198821152,0.396043628739,0.0345239273826,2.29781294313,0.156261534716,0.615564409383,0.0680898543258,0.641082033297,0.181915514402,0.838591158672,0.121079186583,2.29033375212,0.557917456065,0.537313903081,0.0723037056498,0.216038878496,0.0840028868683,0.8850288306,0.0455726672268,6.59084131127,48.6263287829,619.780805057,357.998111029,0.196019396638,0.0607845624071,1203,1216,1280,6706003,186553852.3921945,124404
1468,Residential,7,1472,23,99.9513128518,41.3844677523,41.5878849388,10.957908828,15.0463235069,4.04560691665,6.7959961482,1.54107980917,2.49002055065,0.639796075525,1.86167891777,0.769017540954,1.87493891295,0.484210986002,0.377901724997,0.105458740158,2.29312517545,0.491701652951,0.706408756429,0.0778414755659,0.393065653184,0.0289996882879,2.32418754639,0.149053741334,0.622796449353,0.0720846477696,0.669166535315,0.140252152022,0.859996201096,0.114827970138,2.34016515097,0.518925800082,0.549084256751,0.0693812477607,0.203935852026,0.079822939789,0.889401611354,0.0484933072432,-22.7822213072,42.9186093274,657.614766612,427.560527399,0.148565543287,0.0804736245507,1203,1216,1280,6706003,186553852.3921945,124404
1469,Residential,7,1473,5,172.472432489,21.7398549264,59.8239883654,7.65612057154,20.8109999413,3.13897001245,7.71172966673,1.51741207867,2.48352551767,0.688574109518,1.20634937616,1.05472695857,1.48161142991,0.684575199816,0.342084533391,0.0264692286535,2.88389246609,0.0591053779001,0.613100498992,0.0730505825653,0.370295946717,0.00482281302291,2.25502638019,0.183906788836,0.562887081102,0.0716759492481,0.746957486823,0.174810363447,0.778709058211,0.0814885119104,3.12528186358,0.125609442616,0.517847767704,0.0803241721765,0.286685106823,0.0628837551098,0.832935470932,0.0435707051604,-6.11645887157,54.2911119649,1759.59553186,639.772581444,0.124527423798,0.0422205483947,1203,1216,1280,6706003,186553852.3921945,124404
1470,Residential,7,1474,10,82.6393687975,45.8229111158,36.3256626409,10.9305948387,13.3261810729,3.94533410345,6.66133125122,1.97194213423,1.6455411862,0.770609911117,1.85172020535,1.18283577574,1.53238126124,0.714514556461,1.02276294167,0.0622256046117,2.09691859223,0.660868998517,0.721195161791,0.0374840221242,0.4066030059,0.0445482043958,2.31084283152,0.110497018929,0.625174863303,0.0458832927913,0.591516508675,0.157035318633,0.851635430508,0.0806833067979,2.09691859223,0.660868998517,0.542167858944,0.0513644477901,0.218862339364,0.0605533325087,0.88588748724,0.032709177821,-29.8395550975,38.0355015158,444.395459651,236.316123856,0.10130944593,0.0653290170692,1203,1216,1280,6706003,186553852.3921945,124404
1471,Residential,7,1475,15,116.196496163,58.5738357403,45.5789477711,17.1847001503,16.3715909083,6.45643353945,7.45043752669,2.29275361134,1.6283882759,0.988338406348,1.63961282569,0.928670051481,1.66189521802,0.609305990424,0.869173967493,0.622480571041,2.39158171618,0.608449370848,0.696315758942,0.12026456645,0.39107884592,0.0331127094615,2.32623979462,0.253750136907,0.620441925923,0.110028163555,0.713166511372,0.206513025183,0.87499291161,0.14404134472,2.45388822302,0.65289806736,0.551296650654,0.104619151611,0.210923313634,0.129826115718,0.886419783157,0.0799262261147,0.917729698083,74.7118956159,1202.84292537,1959.81249223,0.132004380696,0.0787705650087,1203,1216,1280,6706003,186553852.3921945,124404
1472,Residential,7,1476,14,2385.42281739,5575.80835255,176.171273356,330.732410967,50.8264874596,80.6161154831,19.2391868476,26.4981619517,1.80831407743,0.999169307599,1.72099161902,0.798597474793,1.78050235869,0.502058433839,0.77043819838,0.574098731335,5.06055532065,5.59501044633,0.65223526798,0.172973245467,0.373808435353,0.0642349986274,2.2844950089,0.262184637072,0.585987729797,0.135490606636,0.664923010637,0.219695682544,0.842498916948,0.175415898974,6.1516000609,8.2403847678,0.532130356364,0.108965750753,0.247363453292,0.115961611018,0.871812725447,0.0614723934396,7656.546453119999,19783.6299236,463375.010941,1287237.67795,0.145675506396,0.13927586757,1203,1216,1280,6706003,186553852.3921945,124404
1473,Residential,7,1477,12,97.4848751072,30.9248986464,40.6307900996,7.56126956873,14.7772257751,3.02654376027,6.99387126912,1.12959979367,1.96915744845,0.767393820561,1.38107236166,1.02015632437,1.65686964394,0.726711221753,0.650135146368,0.115562557121,2.34989364426,0.296984554948,0.734100712944,0.0470417827808,0.38565400594,0.0112642234696,2.36425953028,0.123233609759,0.645470578953,0.0538226227327,0.678373048454,0.158630351738,0.890469788067,0.0945965994502,2.37074252072,0.322664930298,0.567767771872,0.0584942047742,0.187421931685,0.0785093426051,0.905735493309,0.0395596112951,-21.8102691692,66.2925039738,597.195334958,381.596721454,0.148457376947,0.0593080295189,407,412,438,3656848,293633582.8639644,131330
1474,Residential,7,1478,11,88.3558462782,32.2553907677,38.5946870705,9.76559669079,13.7317998096,3.33154571263,6.18610839788,1.22558352262,2.2124085389,0.632851253332,1.94223668616,0.592643467518,2.22152431361,0.140737238953,0.650531812107,0.015787097085,2.19210098546,0.456769284858,0.724119936547,0.0637901083771,0.398439290465,0.0384582544781,2.38587025568,0.116057985494,0.646628975022,0.0559094089758,0.717559604208,0.119432775676,0.894800086505,0.0968815174771,2.24431316302,0.496960234073,0.577998854652,0.0549830924382,0.183061517501,0.0760694919853,0.903431791849,0.0430635817567,-18.9378428316,39.9425225538,519.042497899,306.147040253,0.142284646389,0.0701717717461,407,412,438,3656848,293633582.8639644,131330
1475,Residential,7,1479,20,115.077865282,58.7196337788,43.5652503902,12.1018947892,15.7135255022,4.43836591177,7.42002804971,2.01952734007,1.6355043998,0.788874539089,1.7147058411,1.03522834979,1.81182739423,0.709593832824,0.641408500108,0.0585401227587,2.48727559536,0.632114235839,0.726645131716,0.0662852322885,0.38397980932,0.0268235127288,2.36524873256,0.133263953634,0.642339541481,0.0612798365559,0.68906971479,0.165701981284,0.894341643102,0.101549068339,2.51820793894,0.641322143539,0.568540728791,0.062174584318,0.188617441112,0.0751258739433,0.902082959269,0.0402841298719,30.1902128776,66.4897981608,675.912177194,443.506924221,0.217431339559,0.0853553452204,407,412,438,3656848,293633582.8639644,131330
1476,Residential,7,1480,14,121.818906758,40.1272972528,46.1543346243,9.62134081194,17.1222066303,3.76001306935,8.28720285031,1.90329405689,2.48684343917,0.0169863443949,1.78581858129,0.625959059145,1.66625633685,0.593341773056,0.656991797001,0.0162103167032,2.5505399082,0.480470744737,0.69925736848,0.0462779203267,0.38154418286,0.0276148555238,2.26048216047,0.118093539691,0.602314051508,0.051303001691,0.55604424443,0.141193697261,0.816507025436,0.0851611949404,2.56381543787,0.481669010916,0.519040850067,0.0548417422741,0.244113387047,0.0636712549246,0.871790762701,0.0357215933887,-84.9105747375,46.0454627367,795.7426183579998,342.026781857,0.194474176234,0.0934762329729,407,412,438,3656848,293633582.8639644,131330
1477,Residential,7,1481,19,98.7753883843,39.3570118546,40.7722127627,10.8680093134,14.49558881,3.81228862771,6.66776134009,1.69151835421,2.26105593162,0.94614432272,1.63842642031,0.828140568943,1.6960114235,0.590139532222,0.386728218468,0.272459204708,2.29618890608,0.541242987851,0.717814440707,0.0662304456839,0.394988441219,0.0402950164102,2.37725272516,0.0969988058278,0.64123334148,0.051423886145,0.68764957233,0.133957688123,0.8829160984,0.0949536666124,2.3467070439,0.564057917339,0.572480419919,0.0462472003768,0.188019381083,0.0651176663584,0.901630928776,0.036943422786,-0.45917659531,40.6325635802,624.964033994,386.774512188,0.180037985283,0.0536410512732,407,412,438,3656848,293633582.8639644,131330
1478,Residential,7,1482,39,98.9915658752,35.8835370612,40.5264998171,8.83862792491,14.537229058,3.17604534991,6.87940366348,1.39042724905,1.75049493453,1.01811547774,1.97215143703,0.891960320962,1.75382546602,0.590226429524,0.829255154858,0.371232108339,2.35427177757,0.448815065599,0.736445369184,0.0541603770625,0.387697733246,0.023856827928,2.39172092083,0.103172953953,0.653748756131,0.0501656845301,0.723473146225,0.154207450469,0.905123017509,0.0878865257016,2.38227008493,0.463909187557,0.579909885026,0.0501514923029,0.171662297632,0.0702908682274,0.911480580164,0.037209215363,-18.6845505323,34.2348840492,613.137715104,500.608677879,0.183497989088,0.0605986244716,407,412,438,3656848,293633582.8639644,131330
1479,Residential,7,1483,36,118.69758409,49.1483247286,45.3355813254,12.3584906489,16.1743715737,4.51644219074,7.2412309799,2.20923345524,2.09844543066,0.730354345258,1.79363291776,0.779573890583,1.79446957319,0.554443575661,0.695707632392,0.150031779978,2.46440194824,0.60323008083,0.693817833177,0.0587286913215,0.388963974787,0.0383547892399,2.33949635263,0.153640875236,0.620622783041,0.0588401160492,0.681836866157,0.192441884753,0.853413442208,0.108199337667,2.54548234499,0.645039534954,0.554372482191,0.0712680746276,0.224274546212,0.0734532945386,0.881636962095,0.0402854149004,-52.5583319164,66.0456074207,998.25165694,1002.20505289,0.194561372659,0.0601685994734,407,412,438,3656848,293633582.8639644,131330
1480,Residential,7,1484,102,94.0596618854,43.7013361058,39.3472418991,10.8514660586,14.1044595829,3.91632208769,6.55673993891,1.62354143976,1.79953282903,0.781379736159,1.69445406551,0.911087265321,1.71736689341,0.678154756926,0.664080669313,0.0586046140856,2.26101494066,0.501165041469,0.732870225532,0.0552252652159,0.394239774613,0.0317856999315,2.38901206824,0.10887077416,0.651452371335,0.0511355110047,0.73094826643,0.147012699075,0.903860617401,0.0878369931783,2.29733189313,0.535609912512,0.578957172495,0.0508394585799,0.175260005335,0.0680243788089,0.907850489254,0.038617917847,-19.8910380073,58.1843538583,595.104852984,718.007799687,0.13256724372,0.0682422077352,407,412,438,3656848,293633582.8639644,131330
1481,Residential,7,1485,6,97.4443605473,86.87178304139998,37.8759501653,17.6707619821,13.7711361368,6.86126215457,6.88421998051,3.43109975727,1.16622772192,0.792439428698,1.52116968589,0.877450970222,1.53261761322,0.764568895743,0.927933385644,0.0510838124671,2.23028719739,0.882908749225,0.755904975278,0.0413898592982,0.399576439184,0.0395696010873,2.41602618576,0.123920086362,0.669208627549,0.051808811585,0.767329902232,0.206929284719,0.931053131083,0.0925913282582,2.23028719739,0.882908749225,0.592726824711,0.0589454635655,0.151164275985,0.0758367985693,0.922837712721,0.0414442483309,50.4953490003,84.6956114071,545.315641981,649.49674812,0.158704618212,0.0971779758216,202,206,213,2179166,405414783.90836257,99447
1482,Residential,7,1486,15,136.965362935,38.8160912641,49.3840559115,8.63604536685,18.2032719397,3.24557999555,8.25711699384,1.65724192825,1.29391256852,0.760547531146,1.46945589932,0.967130332858,1.56286427745,0.549133686234,1.21707626506,0.33039427607,2.7017469704,0.463738995635,0.689859656953,0.0402789288674,0.375547108782,0.0242163013143,2.2556816179,0.101894774835,0.596747548973,0.0427860999142,0.529284593544,0.077301716155,0.794080206912,0.0768493808414,2.74635243746,0.467467127219,0.515196394052,0.0458831808744,0.267601108332,0.0600312532614,0.866771841762,0.0251909972194,-5.37327065282,73.3979065595,1084.00387455,498.242308512,0.257638935224,0.075934344219,407,412,438,3656848,293633582.8639644,131330
1483,Residential,7,1487,21,107.004167975,32.7668033174,43.318698599,8.88755661224,15.64210553,3.31161979915,7.1101035662,1.02432600849,1.53147168022,0.808739052549,1.67079859975,1.20677490154,1.56978239836,0.753825443307,0.787060381733,0.15264446107,2.42550862626,0.286024693619,0.716244266363,0.0774744749504,0.383152620027,0.0120143417773,2.34536524896,0.155781888902,0.63300889836,0.0745653081385,0.706818326763,0.164764962479,0.871987069299,0.128744291991,2.47027239285,0.325084505414,0.55968294884,0.0725593231474,0.185606327632,0.08198255961,0.899920127527,0.0494339210855,2.03571684816,72.4141447405,730.414549532,750.666316474,0.152615173847,0.0392906380081,407,412,438,3656848,293633582.8639644,131330
1484,Residential,7,1488,23,101.181630857,41.8334895874,42.7284053494,12.4741999517,15.3304560499,4.51161947032,6.57107169093,1.60330070404,1.50162090932,0.837054277064,1.89007200742,1.07842373064,1.7180907034,0.692459691172,0.750491578358,0.129008480797,2.23953099503,0.533991035329,0.67459893122,0.0855674840019,0.399309566967,0.0381141408908,2.28399746693,0.162868904475,0.598137263675,0.0756892589557,0.625432697166,0.132908137491,0.81507889293,0.128389809609,2.3227995864,0.575541777572,0.528949413081,0.0717731136661,0.233842907776,0.0670447797589,0.877342539123,0.037436989235,14.2219398093,81.3959081821,876.601539372,788.795835071,0.201054740162,0.0674502499013,202,206,213,2179166,405414783.90836257,99447
1485,Residential,7,1489,18,122.377032841,54.3823442411,46.6028862094,12.9240404106,16.8990930785,4.64131578733,7.18368614733,1.83609653518,1.94937715925,0.782043456132,1.54866841417,0.849725256365,1.81549731043,0.617437756846,0.66419474312,0.029003139323,2.4723601737,0.634264792016,0.676620665168,0.0717653171968,0.38886410814,0.0368760894147,2.2659499468,0.150514149107,0.594153862889,0.0681560004132,0.635763614191,0.150288153226,0.812408221958,0.110950113815,2.55500110302,0.671794304775,0.522404399217,0.0692064180436,0.238104388347,0.0777350355629,0.872664070595,0.0455355792283,-48.8601323106,63.2354418759,904.25053491,515.735379322,0.183044828487,0.0584798779325,407,412,438,3656848,293633582.8639644,131330
1486,Residential,7,1490,5,137.276155042,21.0015016055,49.4787231177,5.53567783896,18.2432785921,2.39026818893,8.68661019436,1.14083025043,1.16750292017,0.698644690054,2.37851620398,0.572618810488,2.15811928533,0.559572043641,0.719075651822,0.0146024721828,2.76347668759,0.135253994389,0.706471047922,0.0531062084441,0.369729203338,0.0032633510053,2.28550052376,0.143548726829,0.612247842575,0.0614881623959,0.610243223675,0.21327836151,0.826831213714,0.111229917693,2.7887249951,0.174510368356,0.530922719796,0.0675015003559,0.228234932686,0.0835423293075,0.88111911304,0.0456806758038,86.2826007392,54.1936807735,867.475218251,316.401723467,0.130930478115,0.10133793644,407,412,438,3656848,293633582.8639644,131330
1487,Residential,7,1491,32,140.235586554,107.778174138,47.2360487612,16.2176922009,17.1171107849,6.00050610329,8.04420197632,2.84869244777,1.72228865129,0.799052411421,1.69403167185,0.848104101471,1.8034291598,0.725509251354,0.63813600776,0.0171336731426,2.69327440091,0.86411632016,0.725965033956,0.0611672886677,0.379254423826,0.0370865689099,2.35593319602,0.131304368454,0.639767157114,0.0610515002187,0.687394961763,0.157158201067,0.883135752866,0.0971407017911,2.7271951546,0.875425827494,0.564067478425,0.0616465662991,0.18880781321,0.0746498170165,0.901330154154,0.0410082681945,-0.927384145963,108.834136225,852.5355129869998,800.859022221,0.212024131883,0.087804416847,202,206,213,2179166,405414783.90836257,99447
1488,Residential,7,1492,39,115.010585337,40.7392649775,45.2263152446,11.1022597125,16.3992349821,3.88729381517,7.60818166285,1.62198459596,1.91156859551,0.765216621678,1.90143105678,0.883940187646,1.82109711901,0.681341833443,0.661435034474,0.0104373729149,2.46149695064,0.412317723402,0.699899762631,0.0789972899944,0.384079678567,0.0200222296354,2.30308160227,0.144121919086,0.614010967089,0.070125276673,0.650498644745,0.175669366834,0.846268013712,0.111244009114,2.51332727015,0.452144486789,0.539457730711,0.0671985658128,0.213999375835,0.0779341327807,0.8873604426,0.0456428398915,-17.1381389582,78.2322324359,782.819195259,490.864975729,0.205212247353,0.0625591696633,202,206,213,2179166,405414783.90836257,99447
1489,Residential,7,1493,41,103.07186893,48.6242256963,41.0309378553,12.1567956209,14.9023800224,4.48656663924,6.93408150164,2.07388555807,1.94201760885,0.751688520098,1.69467724037,0.96141542762,1.82402242456,0.631007651516,0.659393905205,0.0167915709697,2.32792520558,0.669475708709,0.719021006183,0.0607907858135,0.395820561504,0.0437153949549,2.33781590748,0.136519634614,0.631897541482,0.0617107486722,0.662580583553,0.142153222404,0.869169881261,0.103088363499,2.3598930795,0.678056891125,0.555497592294,0.0627238993946,0.198872417697,0.0705568375835,0.895793731983,0.0377171745486,-24.9864727187,60.73211579,621.348348488,367.404074741,0.165588720749,0.0904648893838,202,206,213,2179166,405414783.90836257,99447
